date,L_wb,P_lake,E_lake,Q_in,Q_out
2007-08-11,1135.474589361477,2.1764555,4.20756913724566,0.40423094550142014,1.5331137285775687
2007-08-12,1135.4721649724245,2.6655238,4.189443481850721,0.6303261729873663,1.5307954160326496
2007-08-13,1135.4697964305703,2.482733,4.201328196745881,0.8790713245563312,1.5290179725542263
2007-08-14,1135.4718367359167,6.4521093,4.188901184318936,1.3043798071639592,1.52728247558095
2007-08-15,1135.469111348946,2.220412,4.186376798997535,0.7693552159628867,1.5287774053541838
2007-08-16,1135.4787019432804,12.69758,4.252888988033519,2.672683733801274,1.526780681741272
2007-08-17,1135.4780322934698,3.9889803,4.332338378725047,1.2075211852400656,1.5338129329366164
2007-08-18,1135.4839989022626,9.951355,4.5182603662503515,2.066835611720437,1.5333213885263668
2007-08-19,1135.4868602368047,7.958118,4.600581646754654,1.0415021767924915,1.537703860330315
2007-08-20,1135.484284212394,2.8590915,4.39232942017365,0.4970211294936935,1.5398077391688614
2007-08-21,1135.4799729885021,1.2847347,4.365475659281266,0.3074306503954528,1.5379135779644282
2007-08-22,1135.475015250862,0.7198177,4.275521435219693,0.1327122290890763,1.5347461385833425
2007-08-23,1135.4715650448418,1.8739252,4.241678020387271,0.4486545529489495,1.5311077644522972
2007-08-24,1135.4668450665426,0.7366672,4.242286900047985,0.31421970366318125,1.528578295148424
2007-08-25,1135.4613648704799,0.2826863,4.354366462319682,0.11660542298597847,1.5251213143993472
2007-08-26,1135.4575737224945,1.8342044,4.697974025328696,0.5937340927955583,1.5211124732735712
2007-08-27,1135.452311701213,0.59131736,4.58196985383033,0.24697350311649519,1.518342297317229
2007-08-28,1135.4476819121553,1.2021395,4.820347218562596,0.5029201885029586,1.514501565284098
2007-08-29,1135.448349266155,5.5494633,4.758245063187247,1.3872619591885018,1.511126339811524
2007-08-30,1135.4443823792435,1.3095874,4.405443207719557,0.6405815323542141,1.5116126232194798
2007-08-31,1135.4473282725446,6.2674093,4.20563518124753,2.3928423882318164,1.5087232117558107
2007-09-01,1135.4560494013242,11.374713,4.083452609394396,2.9407371509979887,1.5108686837445129
2007-09-02,1135.4591497443012,6.612455,4.088729900269029,2.0938470679235657,1.5172291974090113
2007-09-03,1135.4601229295488,4.8825245,4.2872864696504305,1.897441043387912,1.519493581700297
2007-09-04,1135.4683293089104,10.224295,4.308426962852929,3.810716188281715,1.5202047127829161
2007-09-05,1135.4821243519505,16.044397,4.01624011924994,3.2930942235074014,1.5262079711682643
2007-09-06,1135.493374158216,12.190428,3.802727417745384,4.398432378802142,1.53632632674737
2007-09-07,1135.4987540045447,7.7038574,3.838673378886205,3.0592648899547696,1.544602678827793
2007-09-08,1135.500165508116,4.5401216,4.017473842851991,2.437424232640356,1.5485684669071764
2007-09-09,1135.503678800536,6.099872,4.20110447070194,3.1641344113948295,1.5496098119934478
2007-09-10,1135.5129383641797,9.132115,4.064947501453105,5.744599266542461,1.5522032915856583
2007-09-11,1135.532639295367,15.220397,4.033308651038906,10.072891741857385,1.5590490555190444
2007-09-12,1135.5306051206146,2.3194237,3.8496689479464443,1.0697351612611585,1.5736646804888856
2007-09-13,1135.5548363568082,23.90876,4.125590633032954,6.020218832789731,1.5721524048359046
2007-09-14,1135.5594131198823,7.75289,4.28165533839623,2.6957424058693493,1.5902142263348462
2007-09-15,1135.5669689613687,9.046755,4.377697218378657,4.480421264100371,1.5936373590602106
2007-09-16,1135.573649463565,10.160912,4.176038205065765,2.2949253230562796,1.5992967498735013
2007-09-17,1135.5705180067614,1.7170252,3.9083908556019518,0.6642177716080035,1.6043089008951419
2007-09-18,1135.5660410747548,0.59570223,3.6477976864654402,0.1771219675670679,1.6019584953233286
2007-09-19,1135.5614055067695,0.26478162,3.398410135760648,0.09666174764136615,1.5986012117699044
2007-09-20,1135.5566870144642,0.39654088,3.766982819155312,0.2470783260681515,1.5951286954716988
2007-09-21,1135.5513098631798,0.11117736,3.9515217445889066,0.05479105735168123,1.5915979571706624
2007-09-22,1135.5472355601219,0.9069305,3.905595238242501,0.5119408529297681,1.5875791524343805
2007-09-23,1135.544051899293,1.4797722,3.834758409493939,0.7558629055504243,1.5845374773029433
2007-09-24,1135.5400349581587,0.882873,3.8058519944538207,0.48820059162765345,1.582162752065233
2007-09-25,1135.5359555309187,0.7147558,3.584521894328129,0.3695078908256717,1.5791690281147364
2007-09-26,1135.5312569740588,0.31011248,3.5239790919256033,0.09144139339428632,1.5761316507785494
2007-09-27,1135.5291296982737,2.664289,3.533307651733371,0.31437983055190505,1.5726369356141456
2007-09-28,1135.5265718249966,2.1078734,3.799925324832985,0.7052347037398202,1.5710559821332903
2007-09-29,1135.5227632068866,1.1571931,3.8839728740357486,0.4873177428030386,1.5691560742434871
2007-09-30,1135.5187992259669,0.8233984,3.9450764281214936,0.7240263897223936,1.566329293014511
2007-10-01,1135.526534142273,10.345994,3.5867590472492843,2.5390717103218132,1.5633899204755068
2007-10-02,1135.5328196376834,7.854482,3.5622401853536507,3.562381529909304,1.5691280933352438
2007-10-03,1135.5305861682057,1.6568244,3.6474766470221027,1.330981584231004,1.5737987884430806
2007-10-04,1135.5301463185867,4.130478,3.5970628142280816,0.5988734964502175,1.572138318396829
2007-10-05,1135.5298353560347,3.466015,3.5796906653110403,1.3745245465941653,1.5718114165645645
2007-10-06,1135.528705491509,2.203258,3.6405442916518735,1.8790021044727627,1.571580325851816
2007-10-07,1135.5335423161816,7.6393676,3.658375273185021,2.426573161426717,1.5707408147734054
2007-10-08,1135.5334426035013,3.9695833,3.678075108597865,1.1831154850214503,1.5743362514579848
2007-10-09,1135.5346819355075,3.955266,3.57172517343835,2.430053295774945,1.5742620886856384
2007-10-10,1135.5408027638714,7.8274627,3.508531554423697,3.3770812747616357,1.575183984778929
2007-10-11,1135.5370686937595,0.8926651,3.654827676881722,0.6078335362734039,1.579741033917729
2007-10-12,1135.5329993278046,1.0459948,3.7692218443832806,0.2308212551830334,1.576960175518721
2007-10-13,1135.529016197457,1.0377144,3.6472715789662784,0.20035934408355813,1.57393241711693
2007-10-14,1135.5269730757996,2.793312,3.862038659926853,0.5965765826967623,1.570971652800458
2007-10-15,1135.5267661419468,4.127342,3.858290944979038,1.093468872582647,1.5694540343360464
2007-10-16,1135.5240860038693,2.3313951,3.693816207123466,0.2515833281138881,1.569300366221609
2007-10-17,1135.5189738320132,0.05357229,3.6255022499047347,0.0270688946494665,1.5673107912814535
2007-10-18,1135.514182995067,0.33821028,3.6379760081305967,0.07244811009984627,1.5635193360022945
2007-10-19,1135.515538149493,5.272201,3.6187651419848166,1.2616886935655076,1.5599703879278866
2007-10-20,1135.5165475590557,5.4877753,3.7374166567594274,0.820024635169986,1.5609738459068518
2007-10-21,1135.5165510439447,4.243457,3.693125110146219,1.0148747398692246,1.561721499163727
2007-10-22,1135.5314246823336,15.277987,3.6245715171490653,4.781947571852927,1.5617240806759964
2007-10-23,1135.5353608646933,4.8504653,3.4194830462969916,4.077961674826598,1.5727616073964243
2007-10-24,1135.5332747743164,2.0574653,3.3196705332706977,0.751804029157825,1.5756891316290471
2007-10-25,1135.5290880401087,0.30417314,3.3465305543768347,0.42976045967240323,1.57413726722542
2007-10-26,1135.5265918756452,1.9750055,3.4964215826208727,0.5962766570913152,1.571025030503629
2007-10-27,1135.5249612807625,2.8755746,3.563382664707221,0.6263841129738518,1.5691709627429247
2007-10-28,1135.521508060114,1.4601357,3.6479229071466883,0.30252698243786685,1.5679604052718115
2007-10-29,1135.5168027285183,0.26414934,3.474376155230779,0.07029350166871866,1.565398275980606
2007-10-30,1135.5141309530477,1.8826147,3.309499347130072,0.317019719659566,1.561910527523716
2007-10-31,1135.5091624089437,0.0,3.408612245384827,0.0,1.5599318585785167
2007-11-01,1135.504213931114,0.0,3.3922222345097546,0.0,1.5562555952106223
2007-11-02,1135.4993729939563,0.0,3.2883386466111695,0.0,1.5525985112178555
2007-11-03,1135.494554062729,0.0,3.2699061404283696,0.0,1.5490250866923874
2007-11-04,1135.4898001827275,0.0,3.208407986073167,0.0,1.54547201552298
2007-11-05,1135.485044132388,0.0,3.2140794146345186,0.0,1.54197092484272
2007-11-06,1135.480114677898,0.0,3.3909822616516108,0.0,1.5384722283948145
2007-11-07,1135.4753684851516,0.0,3.2113425611442623,0.0,1.5348501850803613
2007-11-08,1135.4786802335284,6.464975,3.1648805113009737,1.5430207850614452,1.5313668517230785
2007-11-09,1135.4752757765368,0.9662549,3.2376485844204623,0.40073367602760646,1.5337969960415907
2007-11-10,1135.479532313789,7.659955,3.37226896641447,1.5001501188284971,1.5312988504678173
2007-11-11,1135.4906485308618,12.940347,3.3526748686011643,3.062968239587118,1.534422561436347
2007-11-12,1135.4901412792096,3.215571,3.4100308869967164,1.229803716101795,1.5425954154374655
2007-11-13,1135.4910060654095,3.8984482,3.23835124723751,1.7469111359040288,1.5422219993476496
2007-11-14,1135.4909691564644,3.718434,3.1877456564931217,0.9752612206591362,1.5428586437521679
2007-11-15,1135.489553028662,2.7780194,3.3431542154538945,0.6918383587784906,1.5428314691673355
2007-11-16,1135.5029442901202,14.086287,3.1894338472039747,4.036197780600894,1.5417890123626221
2007-11-17,1135.5195940464805,15.615466,3.0714297149442844,5.657380927330363,1.551660902692159
2007-11-18,1135.5239180550063,6.253654,3.2508592713962905,2.885192733660404,1.5639790736935162
2007-11-19,1135.523938978064,3.1314893,3.28477903829155,1.7413989849155291,1.567186158272824
2007-11-20,1135.5240253505478,4.2513785,3.3194209291097083,0.7216165091993918,1.567201684772831
2007-11-21,1135.5202796368173,0.81650096,3.4058496015598765,0.4109006730149822,1.567265780542492
2007-11-22,1135.5237343846088,7.2218423,3.262946670965538,1.0603396283518784,1.5644873506727894
2007-11-23,1135.5228224527925,3.0731957,3.193288382501266,0.7752107364738194,1.567049864187316
2007-11-24,1135.531167123192,10.12953,3.3153536158021204,3.096867278499273,1.5663732461023496
2007-11-25,1135.5336916291565,6.314884,3.2742194712915578,1.0564111739509259,1.5725701438886126
2007-11-26,1135.5318368977687,1.938612,3.199479254549197,0.9805832078687933,1.5744473084613553
2007-11-27,1135.5327841472474,4.641724,3.1847267632013208,1.063320020457871,1.5730680631893825
2007-11-28,1135.5288204811168,0.59120685,3.205127491799484,0.22402692745270156,1.5737723962368317
2007-11-29,1135.5305124161825,5.5546064,3.1126824108565705,0.8208375138688818,1.5708262439614795
2007-11-30,1135.5289863643898,2.3074145,3.061222552265079,0.7998397193173127,1.5720835025713442
2007-12-01,1135.5249734611828,0.6146041,3.29574032931096,0.23918251220827338,1.5709494876753358
2007-12-02,1135.5226322516398,2.0440726,3.1194537890077143,0.30214108492452524,1.5679694463041574
2007-12-03,1135.5222472841353,3.5912604,3.096522566041667,0.6865267970888167,1.566232142720427
2007-12-04,1135.5193189182849,1.1463025,2.9280380025133455,0.41931627856979453,1.565946568747181
2007-12-05,1135.5184812702598,3.3422318,3.0043001843918433,0.3881955484802795,1.5637751248878584
2007-12-06,1135.5152397077438,1.0962844,3.0536723171817477,0.2789797051924949,1.5631542700378245
2007-12-07,1135.5180577944577,6.145009,3.1781940056408042,1.4120247093251879,1.5607528294109474
2007-12-08,1135.5281389939132,11.1084385,3.276353936232713,3.811955349152895,1.5628404419077426
2007-12-09,1135.5378796344528,9.416635,3.238533087234761,5.1328593908261935,1.570319980999778
2007-12-10,1135.541837117484,7.37359,3.2560709458689714,1.4175278492460501,1.5775638947086508
2007-12-11,1135.5548301798576,14.110535,3.277498315922911,3.74053801664389,1.5805117791938104
2007-12-12,1135.5707453773,14.831245,3.237798031215385,5.911959205598249,1.590209608861185
2007-12-13,1135.5700909135912,3.0687697,3.3343639406162127,1.213259744800872,1.6021290965652577
2007-12-14,1135.5675387927683,1.5957851,3.3617628872009258,0.8154949837999458,1.6016380623663706
2007-12-15,1135.5665921944994,3.7333405,3.507959611156205,0.4277448915670595,1.5997239673399286
2007-12-16,1135.5615423092775,0.07678067,3.5420402848630466,0.01438870190682831,1.599014309410731
2007-12-17,1135.5564535213123,0.0,3.493605924005016,4.907914521521753e-05,1.5952311202569116
2007-12-18,1135.5540063496346,1.815506,3.5472934716112072,0.8760391115941515,1.591423341747273
2007-12-19,1135.5565293638274,6.4900293,3.509371833577472,1.1319504608934512,1.5895938290524192
2007-12-20,1135.5558987967713,3.9188364,3.387295617372191,0.42937226102747605,1.5914800587271893
2007-12-21,1135.5551121840535,3.677232,3.3638979635310453,0.4910618228045491,1.5910085353764438
2007-12-22,1135.5517588795688,1.3441036,3.3794015138636944,0.27241385338013546,1.5904204231371533
2007-12-23,1135.5506550063358,2.9393187,3.3354625179559148,0.8801852907529155,1.5879145453951957
2007-12-24,1135.5522816788518,5.8105764,3.3597235837201507,0.76290967944333,1.587090070689081
2007-12-25,1135.5497079592508,2.193095,3.5056118433873524,0.3271024079079876,1.5883050953721463
2007-12-26,1135.5468929896226,1.8046169,3.4671333849274744,0.43392977236701386,1.5863828997477076
2007-12-27,1135.547995109281,4.9012985,3.4732683519050704,1.2583715529423445,1.5842818645304966
2007-12-28,1135.5480127033516,4.407449,3.7522883607825848,0.9475380345523231,1.5851042972267244
2007-12-29,1135.543128373506,0.3246871,3.7760695486863325,0.15217002589798675,1.5851174281565013
2007-12-30,1135.5378384939413,0.21148579,3.944067638266964,0.02417650058607275,1.5814742195928173
2007-12-31,1135.5326685943098,0.3146808,3.9940161728809582,0.08696900398491576,1.5775332641288444
2008-01-01,1135.5280305047825,0.5585144,3.864910388704409,0.2419928901983694,1.5736864676706013
2008-01-02,1135.5234574156634,0.41322064,3.550042382946226,0.13397202038201722,1.5702393942005923
2008-01-03,1135.5184581567282,0.030808028,3.478964303466075,0.01574168951054205,1.5668443484323367
2008-01-04,1135.5137648850837,0.22519772,3.472925558299162,0.11759334097433084,1.5631371403168033
2008-01-05,1135.5103574251534,1.195053,3.474781982802847,0.4319299179292389,1.559660853388565
2008-01-06,1135.5078990349725,2.221113,3.807537130157116,0.685173277105626,1.5571393986573276
2008-01-07,1135.503258542655,0.47712073,3.7405721402424996,0.1782806160692064,1.5553215102914366
2008-01-08,1135.5008865903694,2.4837408,3.6145240510957395,0.310723797356127,1.551892946401363
2008-01-09,1135.4974850782005,1.6317705,3.701982436476,0.21884168227739864,1.5501419304284898
2008-01-10,1135.492266167411,0.016339473,3.6991038888862184,0.011486234329582982,1.547632609262262
2008-01-11,1135.4871328523086,0.073875144,3.692287018649798,0.028883326623167,1.5437865508938657
2008-01-12,1135.4830248619041,1.003967,3.8917569817134967,0.31980782406526476,1.540008263007134
2008-01-13,1135.4777805593817,0.18454096,3.950784428627948,0.058928947871141925,1.5369879988049402
2008-01-14,1135.4781438401678,4.2776384,3.782473461910005,1.401252250607099,1.533136628116593
2008-01-15,1135.4881326047291,12.931341,3.68766270904866,2.2784892269709274,1.5334032618802866
2008-01-16,1135.4931828622118,8.507868,3.573578556253179,1.6567124440129606,1.5407437487058229
2008-01-17,1135.4915278056496,3.008952,3.873536603285634,0.753989900462882,1.5444617578349789
2008-01-18,1135.4935810854934,6.673707,3.6412304697297473,0.5640459584492209,1.5432428060207617
2008-01-19,1135.4898255236255,1.0749667,3.530011413421967,0.244238042356937,1.5447551221001532
2008-01-20,1135.4973639616683,10.747244,3.650805583957889,1.9839895534700902,1.5419895770799175
2008-01-21,1135.4952523823015,1.9870943,3.753737235666563,1.2026068747180112,1.5475432983464052
2008-01-22,1135.503625982236,11.018657,3.7456509802768148,2.646580432286974,1.54598664313406
2008-01-23,1135.5078558394189,6.4626937,3.6516118653689746,2.9709396535487786,1.5521642854758568
2008-01-24,1135.5165087067562,11.452314,3.714028436918198,2.469870908687141,1.5552895783206038
2008-01-25,1135.5216002839093,7.9940724,3.7936874540518746,2.4528848139898556,1.561692718568116
2008-01-26,1135.5286639986853,9.123052,4.054640310357084,3.560770221924738,1.5654666743881742
2008-01-27,1135.5397659169294,13.488134,3.867762950295654,3.052256814354129,1.5707099890978802
2008-01-28,1135.5357341907727,1.1290787,3.833215213135906,0.25137888160873845,1.5789686203386883
2008-01-29,1135.538541241634,5.9308686,3.87987023710868,2.3320195890641964,1.5759669338548048
2008-01-30,1135.5472922454346,10.297621,3.771192480450157,3.8026321379023975,1.5780565259262875
2008-01-31,1135.5563354814574,10.602525,3.9294619869413174,3.95475328124481,1.5845797756750128
2008-02-01,1135.5549479858967,3.173348,3.965297213729359,0.9957886951830913,1.5913350705338816
2008-02-02,1135.5507043074533,1.0712732,4.068703556814316,0.34404955446664554,1.5902976739097834
2008-02-03,1135.5467028227126,1.0693601,4.140028454364602,0.6563104227922292,1.587126888736843
