date,L_wb,P_lake,E_lake,Q_in,Q_out
2002-11-09,1135.298402466334,0.0019380243,0.003237648584420462,0.0008227217009419999,0.0014056481724282152
2002-11-10,1135.3105865462774,0.012890605,0.00337226896641447,0.004070069459569342,0.0014043258059171077
2002-11-11,1135.3133817606556,0.006033091,0.0033526748686011645,0.0015276937576560962,0.0014128953852159682
2002-11-12,1135.3154009424238,0.0052264775,0.0034100308869967166,0.0016176002125343966,0.0014148650722773176
2002-11-13,1135.3193378994374,0.006245504,0.0032383512472375104,0.0023460929022708237,0.0014162887748224594
2002-11-14,1135.3314513114667,0.012685279,0.0031877456564931217,0.004034945072406435,0.0014190667483822514
2002-11-15,1135.336985647616,0.0050953203,0.0033431542154538944,0.005209801378646269,0.001427631302074416
2002-11-16,1135.349576624807,0.013411524,0.0031894338472039747,0.0038004401294991935,0.001431552865685655
2002-11-17,1135.351092401643,0.0038756274,0.0030714297149442844,0.0021520739535915673,0.0014404948179593056
2002-11-18,1135.3488268387168,0.0014944877,0.0032508592713962905,0.000932381788041923,0.001441573190325372
2002-11-19,1135.3544560036705,0.007553183,0.00328477903829155,0.0028007225299142755,0.0014399615459325167
2002-11-20,1135.3578893031925,0.006336988,0.0033194209291097084,0.0018597001145442874,0.0014439676132319867
2002-11-21,1135.3565963115664,0.0022365004,0.0034058496015598764,0.001322771303524444,0.0014464137104657946
2002-11-22,1135.357736452564,0.00395953,0.003262946670965538,0.0018890498935773274,0.0014454922581801687
2002-11-23,1135.3636528807695,0.0066389325,0.003193288382501266,0.00391708884640226,0.0014463047658735192
2002-11-24,1135.3709808381082,0.0076728486,0.0033153536158021203,0.004420987030013951,0.0014505247211469893
2002-11-25,1135.374744033786,0.005681377,0.003274219471291558,0.0028117982741835304,0.001455760029376337
2002-11-26,1135.3809445737425,0.008591305,0.003199479254549197,0.00226716599673348,0.0014584522503837993
2002-11-27,1135.3812499404646,0.00432378,0.003184726763201321,0.0006292070340208954,0.001462893619584189
2002-11-28,1135.37866085308,0.0018055632,0.003205127491799484,0.00027358940800513177,0.0014631125252737565
2002-11-29,1135.374888904005,0.00062760647,0.0031126824108565704,0.00017438389862431923,0.0014612570296490231
2002-11-30,1135.371375824932,0.0009135111,0.003061222552265079,9.318833256271703e-05,0.001458555941688481
2002-12-01,1135.3671943870202,0.0005326612,0.00329574032931096,3.768369082673826e-05,0.0014560424887782464
2002-12-02,1135.363921229181,0.0009452682,0.0031194537890077145,0.00035408144471763925,0.0014530536939778925
2002-12-03,1135.3628495707062,0.0028704181,0.003096522566041667,0.0006051622299951666,0.0014507162699638656
2002-12-04,1135.3710644432747,0.011136189,0.0029280380025133454,0.0014566728571216683,0.0014499513892426692
2002-12-05,1135.3733647652552,0.005464105,0.0030043001843918435,0.00129633704331458,0.0014558198140487938
2002-12-06,1135.374355538462,0.0045670844,0.0030536723171817478,0.0009348263759840105,0.001457465220210013
2002-12-07,1135.3744241118115,0.0035386065,0.0031781940056408043,0.0011663351016084804,0.0014581742019471747
2002-12-08,1135.3746849270874,0.004231579,0.003276353936232713,0.0007638133542507767,0.0014582232783692743
2002-12-09,1135.3729679683843,0.0024185053,0.003238533087234761,0.0005614790689554877,0.0014584099456464296
2002-12-10,1135.3732935962903,0.0035793248,0.0032560709458689715,0.0014595553692324798,0.0014571813271934014
2002-12-11,1135.3772533985823,0.00727733,0.003277498315922911,0.0014173849892017748,0.0014574142994867533
2002-12-12,1135.38412762044,0.010206606,0.003237798031215385,0.0013656625093652285,0.0014602488595739356
2002-12-13,1135.3840553177927,0.0037485524,0.003334363940616213,0.0009786851172070557,0.0014651762320280458
2002-12-14,1135.3944347920694,0.012700104,0.003361762887200926,0.002506257372034656,0.0014651243628225408
2002-12-15,1135.3996481725308,0.008336047,0.003507959611156205,0.0018578732986300318,0.0014725799367418812
2002-12-16,1135.404641857005,0.008462455,0.0035420402848630466,0.0015496015162519946,0.0014763318809711459
2002-12-17,1135.4037053326338,0.0028688393,0.003493605924005016,0.0011681724596828626,0.001479930213738454
2002-12-18,1135.4109755773127,0.007952068,0.003547293471611207,0.004344725190406625,0.0014792550407415701
2002-12-19,1135.432949167119,0.019251088,0.003509371833577472,0.007716374436552057,0.0014845004770479408
2002-12-20,1135.4397816154099,0.0062270686,0.003387295617372191,0.0054930863049658645,0.0015004109997154862
2002-12-21,1135.4581513334147,0.016380362,0.003363897963531045,0.006858629330214821,0.0015053755745564018
2002-12-22,1135.4601326188526,0.0034506742,0.0033794015138636944,0.00342877690548374,0.0015187641913571646
2002-12-23,1135.4757602291854,0.017094199,0.0033354625179559147,0.003389086030205374,0.0015202117938429944
2002-12-24,1135.4830864879486,0.01068184,0.0033597235837201506,0.0015357968978455608,0.0015316542105533774
2002-12-25,1135.478300316502,0.00013587462,0.0035056118433873526,0.00012059905911149759,0.0015370332853058852
2002-12-26,1135.4839694669574,0.0056536663,0.0034671333849274743,0.0050161356242983835,0.0015335181165149518
2002-12-27,1135.494702930219,0.00821761,0.0034732683519050705,0.00752680341938628,0.001537682224683562
2002-12-28,1135.4967505165964,0.004588582,0.0037522883607825847,0.0027568743670807394,0.0015455817164128512
2002-12-29,1135.4987603479576,0.0054429765,0.0037760695486863324,0.0018900154097720799,0.001547090985830673
2002-12-30,1135.504166625683,0.008495607,0.003944067638266964,0.0024033110961871364,0.0015485731460106167
2002-12-31,1135.5232755753582,0.016840424,0.003994016172880958,0.007815105031115124,0.0015525635718479688
2003-01-01,1135.5246605798825,0.0052882903,0.003864910388704409,0.0015283340146078422,0.0015667094271414393
2003-01-02,1135.5212964307666,0.0010344984,0.003550042382946226,0.0007191320351078895,0.0015677372155011471
2003-01-03,1135.5324888709451,0.010751177,0.003478964303466075,0.005485469181902625,0.0015652413253066913
2003-01-04,1135.532199253015,0.004376673,0.003472925558299162,0.00038018731338120395,0.0015735528247706467
2003-01-05,1135.528275171871,0.0007812411,0.0034747819828028466,0.00034279720873879225,0.0015733374759016245
2003-01-06,1135.5246956111857,0.0012673468,0.003807537130157116,0.0005310507967754305,0.0015704211382748944
2003-01-07,1135.5275814328756,0.0063630273,0.0037405721402424996,0.0018311297827047998,0.001567763216028572
2003-01-08,1135.5233511806302,0.0007508667,0.0036145240510957397,0.00020331092823603085,0.0015699058412518372
2003-01-09,1135.519390069461,0.0009765474,0.003701982436476,0.0003310893669307231,0.0015667655237914893
2003-01-10,1135.5149769763016,0.0007194773,0.0036991038888862186,0.00013036129030094396,0.0015638278670099728
2003-01-11,1135.5099077604198,8.903372e-05,0.003692287018649798,9.459569074405539e-05,0.0015605582718517738
2003-01-12,1135.5053941759945,0.00073411496,0.0038917569817134966,0.0002008644037273736,0.001556806808525506
2003-01-13,1135.499903996708,2.5794006e-06,0.003950784428627948,1.1496099073870327e-05,0.0015534703574678706
2003-01-14,1135.494582452065,4.7541016e-06,0.0037824734619100048,5.591570943329206e-06,0.0015494168538617266
2003-01-15,1135.4893807310318,3.1433083e-05,0.0036876627090486596,1.5284510139173867e-09,0.001545492935405966
2003-01-16,1135.4843906414665,9.323319e-05,0.003573578556253179,3.1918004028233905e-05,0.001541662202745391
2003-01-17,1135.4810582947405,0.0017299263,0.003873536603285634,0.00034925536251774914,0.001537991812491922
2003-01-18,1135.4804082399205,0.0032738089,0.0036412304697297474,0.0012529099864991026,0.0015355431997922827
2003-01-19,1135.4794625182017,0.0032707448,0.003530011413421967,0.0008486106501225247,0.0015350657671852539
2003-01-20,1135.4848685371305,0.009230744,0.0036508055839578886,0.0013604517343747211,0.0015343713153121857
2003-01-21,1135.482906027041,0.002336987,0.0037537372356665627,0.000992583216363155,0.0015383431315823045
2003-01-22,1135.488626278234,0.00922039,0.0037456509802768147,0.001782413197824938,0.0015369006737376862
2003-01-23,1135.4850018813577,0.0011578267,0.0036516118653689747,0.0004104952383216979,0.0015411069935056343
2003-01-24,1135.4808056079248,0.00062487717,0.003714028436918198,0.00043131900125128135,0.0015384411651374263
2003-01-25,1135.4788631345714,0.0029159833,0.0037936874540518747,0.00047058838487045655,0.0015353576051575658
2003-01-26,1135.4755857761918,0.0017259356,0.004054640310357084,0.0005852775850656407,0.00153393126432903
2003-01-27,1135.4749452498816,0.0038775522,0.003867762950295654,0.0008812106531336943,0.0015315262394429384
2003-01-28,1135.4717013584216,0.001484899,0.0038332152131359057,0.0006354812096794147,0.0015310564233460093
2003-01-29,1135.471730842391,0.004300203,0.00387987023710868,0.0011378292238791755,0.0015286781916296248
2003-01-30,1135.4671552658824,0.00051044376,0.003771192480450157,0.00021387201222691034,0.001528699799187905
2003-01-31,1135.4617004555073,0.0,0.003929461986941317,0.0,0.001525348388161783
2003-02-01,1135.4562579317974,2.9776682e-05,0.003965297213729359,1.4354627799409548e-05,0.001521357806087556
2003-02-02,1135.4506718467928,0.0,0.004068703556814316,0.0,0.0015173814476942664
2003-02-03,1135.4450275182885,7.996473e-06,0.004140028454364602,1.0091172138340158e-06,0.0015133056399428803
2003-02-04,1135.439363557348,5.5139526e-10,0.004154768873761998,3.1270099368756805e-10,0.001509192930669621
2003-02-05,1135.4338803564328,8.208276e-06,0.003988922254501868,2.5846327127650553e-06,0.0015050715696683324
2003-02-06,1135.4292580653453,0.0006061389,0.0038397480781541316,0.00011240522406996219,0.0015010871329200252
2003-02-07,1135.4240194057234,0.00011872855,0.003947524737682587,8.786897324001967e-05,0.001497732409891963
2003-02-08,1135.42339149241,0.0045782607,0.004114024076382637,0.00040178496232796203,0.0014939349041224043
2003-02-09,1135.423241084062,0.0045065903,0.0040368961157266105,0.0008733775117931983,0.0014934800547186406
2003-02-10,1135.419868600101,0.0018494898,0.0041792580226019385,0.0004506554210200579,0.00149337111187867
2003-02-11,1135.4148524143282,0.0004259877,0.004072113460803746,0.0001208694095427484,0.0014909294238606076
2003-02-12,1135.414765034091,0.0041478425,0.003972000821481189,0.0012240794629611463,0.001487301404916334
2003-02-13,1135.4271826067618,0.014817119,0.003813029940152012,0.0029007222116094133,0.001487238245428733
2003-02-14,1135.4292487240484,0.005390437,0.0037716376317927947,0.001943545394106142,0.0014962273299645944
2003-02-15,1135.4375244733315,0.010106437,0.003926025315145539,0.003593063324214578,0.001497725634071931
2003-02-16,1135.440235902395,0.006746428,0.004120535570211517,0.0015892711311349262,0.0015037345846654808
2003-02-17,1135.4354030421055,0.0004403526,0.0042173665736054645,0.00044985964719693763,0.0015057059594950927
2003-02-18,1135.4327921524732,0.002095415,0.004084803174700601,0.0008806915974808377,0.001502193079290052
2003-02-19,1135.4284368073747,0.0011677509,0.004187589670718542,0.00016479066170707534,0.001500297007027977
2003-02-20,1135.4226409194996,4.650584e-05,0.004377811202010425,3.25542462018486e-05,0.0014971367595721925
2003-02-21,1135.4166897377816,2.5764159e-05,0.004497394709187224,1.3385276865924428e-05,0.001492936444170508
2003-02-22,1135.4107784774162,1.4495785e-05,0.004457898696319297,2.0772302702384185e-05,0.0014886297565421798
2003-02-23,1135.404963820257,1.6046948e-05,0.004350671557599617,4.3255980923281295e-06,0.0014843581476581833
2003-02-24,1135.3992029859232,7.134803e-05,0.0044101612665143385,5.814126362422627e-05,0.0014801623640069632
2003-02-25,1135.3936832567974,3.084884e-05,0.0041657039139223195,9.113725008065384e-05,0.001476011303561
2003-02-26,1135.3895929822452,0.001118667,0.004111361670380821,0.0003744596305853504,0.0014720394705561122
2003-02-27,1135.3936160258652,0.008094511,0.004211097837458774,0.0016087301622352062,0.0014690996996220233
2003-02-28,1135.3985640434303,0.008896446,0.003915107312026751,0.0014386701480080288,0.0014719911263254921
2003-03-01,1135.3958024319231,0.002092919,0.004038247082773301,0.0006592677603051932,0.001475551264309721
2003-03-02,1135.3904652975311,0.00026511552,0.004372486301619045,0.0002438001170032402,0.0014735637299896623
2003-03-03,1135.3852291730068,0.00040786806,0.004300153920052427,0.00012588773478610616,0.0014697264042088213
2003-03-04,1135.3792653457594,2.5966478e-06,0.004502636921264336,2.1796152861386797e-06,0.0014659665890810996
2003-03-05,1135.3737677157503,5.7515255e-05,0.0041484959986470196,5.50408738756493e-05,0.0014616901395610644
2003-03-06,1135.3681725957501,5.385934e-05,0.00421208912508583,2.086332803778227e-05,0.001457753544348983
2003-03-07,1135.363072178197,0.000410456,0.004226156927749963,0.00016903598607465742,0.0014537526183608176
2003-03-08,1135.3586062980353,0.0011119923,0.004338683789913099,0.00021092159816425753,0.0014501102554371316
2003-03-09,1135.358074078311,0.0043566213,0.004316904885068001,0.000874988667050114,0.0014469248050164884
2003-03-10,1135.3560648103303,0.0032942358,0.004419233869382385,0.0005622755098360247,0.0014465454148076607
2003-03-11,1135.3527581033445,0.0019880873,0.0043167437842271455,0.0004670630521827796,0.0014451135686569343
2003-03-12,1135.351039104614,0.0036760843,0.004311578735503446,0.00035925436083087385,0.0014427586917039625
2003-03-13,1135.349969187104,0.00399224,0.004199389681029558,0.0005787674925497623,0.0014415352662274679
2003-03-14,1135.3474455238513,0.0025276293,0.004072041736929341,0.00046152328653421143,0.001440774060486613
2003-03-15,1135.3483705745139,0.0056074723,0.004354829700217577,0.0011113874657663312,0.0014389793700581095
2003-03-16,1135.3497342828348,0.0053864345,0.004046896141108007,0.0014638070513924763,0.001439637084688565
2003-03-17,1135.3518959573457,0.0068261703,0.004061586136383669,0.0008376973547853264,0.00144060696205344
2003-03-18,1135.3482140186309,0.0012296359,0.003983154240650346,0.0005137246503639707,0.0014421450301455674
2003-03-19,1135.3451504104617,0.0019967002,0.004095135355193006,0.00047435276168209526,0.0014395257622280462
2003-03-20,1135.3423917330997,0.0024740899,0.004011575840889815,0.0002161568150628751,0.001437348187661684
2003-03-21,1135.3461112823272,0.0075340755,0.003955718501514392,0.0015765809720080539,0.001435388771468733
2003-03-22,1135.3565877461465,0.013424329,0.004022386747356598,0.0025125520920772624,0.0014380309851346668
2003-03-23,1135.3701649977527,0.015832068,0.0043927664146588205,0.0035834357772728635,0.0014454861550055485
2003-03-24,1135.3748062101674,0.0073719155,0.004215147211443302,0.002939620822061255,0.0014551767001828185
2003-03-25,1135.3745583717237,0.0037957747,0.003995152796727701,0.001410036452080638,0.0014584967528661836
2003-03-26,1135.3862491885218,0.0128899645,0.003995307466935959,0.004254479126862386,0.001458319367607353
2003-03-27,1135.392251293815,0.008327372,0.0043024366840796234,0.003443868240184192,0.0014666986347916912
2003-03-28,1135.3930669752258,0.004905727,0.0041460459686728564,0.0015270101041970844,0.0014710099510915596
2003-03-29,1135.4085022874694,0.0150895,0.0042556255189084855,0.006073034344902783,0.0014715963463906277
2003-03-30,1135.4218725369903,0.015032422,0.004333293363081545,0.004153836053114239,0.0014827149667095514
2003-03-31,1135.4195870092608,0.002516192,0.004217540730164567,0.0009082011202243093,0.0014923800378396144
2003-04-01,1135.4185824937408,0.003857816,0.004619127769760058,0.0012475217879764826,0.0014907256421034874
2003-04-02,1135.418610145597,0.005096935,0.004796926967969355,0.0012176424306374087,0.0014899988079861944
2003-04-03,1135.4192684423401,0.00524551,0.004738969134636982,0.0016417746681755565,0.0014900188135682987
2003-04-04,1135.4183902344007,0.0043646097,0.004680025693377514,0.0009277031540801694,0.0014904951183579089
2003-04-05,1135.4141758972016,0.0006659635,0.00428133560781807,0.0008908946135641309,0.0014898597158113154
2003-04-06,1135.4107420162145,0.0014922607,0.0043415340054755135,0.0009022047413464871,0.001486812445367207
2003-04-07,1135.4090760013003,0.0035819882,0.00448097203225805,0.0007173007774938032,0.0014843318191184738
