,outflow
1983-11-17,69333333.333
1983-11-18,69333333.333
1983-11-19,69333333.333
1983-11-20,69333333.333
1983-11-21,69333333.333
1983-11-22,69333333.333
1983-11-23,69333333.333
1983-11-24,69333333.333
1983-11-25,69333333.333
1983-11-26,69333333.333
1983-11-27,69333333.333
1983-11-28,69333333.333
1983-11-29,69333333.333
1983-11-30,69333333.333
1983-12-01,70000000.0
1983-12-02,70000000.0
1983-12-03,70000000.0
1983-12-04,70000000.0
1983-12-05,70000000.0
1983-12-06,70000000.0
1983-12-07,70000000.0
1983-12-08,70000000.0
1983-12-09,70000000.0
1983-12-10,70000000.0
1983-12-11,70000000.0
1983-12-12,70000000.0
1983-12-13,70000000.0
1983-12-14,70000000.0
1983-12-15,70000000.0
1983-12-16,70000000.0
1983-12-17,70000000.0
1983-12-18,70000000.0
1983-12-19,70000000.0
1983-12-20,70000000.0
1983-12-21,70000000.0
1983-12-22,70000000.0
1983-12-23,70000000.0
1983-12-24,70000000.0
1983-12-25,70000000.0
1983-12-26,70000000.0
1983-12-27,70000000.0
1983-12-28,70000000.0
1983-12-29,70000000.0
1983-12-30,70000000.0
1983-12-31,70000000.0
1984-01-01,74193548.387
1984-01-02,74193548.387
1984-01-03,74193548.387
1984-01-04,74193548.387
1984-01-05,74193548.387
1984-01-06,74193548.387
1984-01-07,74193548.387
1984-01-08,74193548.387
1984-01-09,74193548.387
1984-01-10,74193548.387
1984-01-11,74193548.387
1984-01-12,74193548.387
1984-01-13,74193548.387
1984-01-14,74193548.387
1984-01-15,74193548.387
1984-01-16,74193548.387
1984-01-17,74193548.387
1984-01-18,74193548.387
1984-01-19,74193548.387
1984-01-20,74193548.387
1984-01-21,74193548.387
1984-01-22,74193548.387
1984-01-23,74193548.387
1984-01-24,74193548.387
1984-01-25,74193548.387
1984-01-26,74193548.387
1984-01-27,74193548.387
1984-01-28,74193548.387
1984-01-29,74193548.387
1984-01-30,74193548.387
1984-01-31,74193548.387
1984-02-01,92413793.103
1984-02-02,92413793.103
1984-02-03,92413793.103
1984-02-04,92413793.103
1984-02-05,92413793.103
1984-02-06,92413793.103
1984-02-07,92413793.103
1984-02-08,92413793.103
1984-02-09,92413793.103
1984-02-10,92413793.103
1984-02-11,92413793.103
1984-02-12,92413793.103
1984-02-13,92413793.103
1984-02-14,92413793.103
1984-02-15,92413793.103
1984-02-16,92413793.103
1984-02-17,92413793.103
1984-02-18,92413793.103
1984-02-19,92413793.103
1984-02-20,92413793.103
1984-02-21,92413793.103
1984-02-22,92413793.103
1984-02-23,92413793.103
1984-02-24,92413793.103
1984-02-25,92413793.103
1984-02-26,92413793.103
1984-02-27,92413793.103
1984-02-28,92413793.103
1984-02-29,92413793.103
1984-03-01,79354838.71
1984-03-02,79354838.71
1984-03-03,79354838.71
1984-03-04,79354838.71
1984-03-05,79354838.71
1984-03-06,79354838.71
1984-03-07,79354838.71
1984-03-08,79354838.71
1984-03-09,79354838.71
1984-03-10,79354838.71
1984-03-11,79354838.71
1984-03-12,79354838.71
1984-03-13,79354838.71
1984-03-14,79354838.71
1984-03-15,79354838.71
1984-03-16,79354838.71
1984-03-17,79354838.71
1984-03-18,79354838.71
1984-03-19,79354838.71
1984-03-20,79354838.71
1984-03-21,79354838.71
1984-03-22,79354838.71
1984-03-23,79354838.71
1984-03-24,79354838.71
1984-03-25,79354838.71
1984-03-26,79354838.71
1984-03-27,79354838.71
1984-03-28,79354838.71
1984-03-29,79354838.71
1984-03-30,79354838.71
1984-03-31,79354838.71
1984-04-01,73333333.333
1984-04-02,73333333.333
1984-04-03,73333333.333
1984-04-04,73333333.333
1984-04-05,73333333.333
1984-04-06,73333333.333
1984-04-07,73333333.333
1984-04-08,73333333.333
1984-04-09,73333333.333
1984-04-10,73333333.333
1984-04-11,73333333.333
1984-04-12,73333333.333
1984-04-13,73333333.333
1984-04-14,73333333.333
1984-04-15,73333333.333
1984-04-16,73333333.333
1984-04-17,73333333.333
1984-04-18,73333333.333
1984-04-19,73333333.333
1984-04-20,73333333.333
1984-04-21,73333333.333
1984-04-22,73333333.333
1984-04-23,73333333.333
1984-04-24,73333333.333
1984-04-25,73333333.333
1984-04-26,73333333.333
1984-04-27,73333333.333
1984-04-28,73333333.333
1984-04-29,73333333.333
1984-04-30,73333333.333
1984-05-01,74838709.677
1984-05-02,74838709.677
1984-05-03,74838709.677
1984-05-04,74838709.677
1984-05-05,74838709.677
1984-05-06,74838709.677
1984-05-07,74838709.677
1984-05-08,74838709.677
1984-05-09,74838709.677
1984-05-10,74838709.677
1984-05-11,74838709.677
1984-05-12,74838709.677
1984-05-13,74838709.677
1984-05-14,74838709.677
1984-05-15,74838709.677
1984-05-16,74838709.677
1984-05-17,74838709.677
1984-05-18,74838709.677
1984-05-19,74838709.677
1984-05-20,74838709.677
1984-05-21,74838709.677
1984-05-22,74838709.677
1984-05-23,74838709.677
1984-05-24,74838709.677
1984-05-25,74838709.677
1984-05-26,74838709.677
1984-05-27,74838709.677
1984-05-28,74838709.677
1984-05-29,74838709.677
1984-05-30,74838709.677
1984-05-31,74838709.677
1984-06-01,74333333.333
1984-06-02,74333333.333
1984-06-03,74333333.333
1984-06-04,74333333.333
1984-06-05,74333333.333
1984-06-06,74333333.333
1984-06-07,74333333.333
1984-06-08,74333333.333
1984-06-09,74333333.333
1984-06-10,74333333.333
1984-06-11,74333333.333
1984-06-12,74333333.333
1984-06-13,74333333.333
1984-06-14,74333333.333
1984-06-15,74333333.333
1984-06-16,74333333.333
1984-06-17,74333333.333
1984-06-18,74333333.333
1984-06-19,74333333.333
1984-06-20,74333333.333
1984-06-21,74333333.333
1984-06-22,74333333.333
1984-06-23,74333333.333
1984-06-24,74333333.333
1984-06-25,74333333.333
1984-06-26,74333333.333
1984-06-27,74333333.333
1984-06-28,74333333.333
1984-06-29,74333333.333
1984-06-30,74333333.333
1984-07-01,100000000.0
1984-07-02,100000000.0
1984-07-03,100000000.0
1984-07-04,100000000.0
1984-07-05,100000000.0
1984-07-06,100000000.0
1984-07-07,100000000.0
1984-07-08,100000000.0
1984-07-09,100000000.0
1984-07-10,100000000.0
1984-07-11,100000000.0
1984-07-12,100000000.0
1984-07-13,100000000.0
1984-07-14,100000000.0
1984-07-15,100000000.0
1984-07-16,100000000.0
1984-07-17,100000000.0
1984-07-18,100000000.0
1984-07-19,100000000.0
1984-07-20,100000000.0
1984-07-21,100000000.0
1984-07-22,100000000.0
1984-07-23,100000000.0
1984-07-24,100000000.0
1984-07-25,100000000.0
1984-07-26,100000000.0
1984-07-27,100000000.0
1984-07-28,100000000.0
1984-07-29,100000000.0
1984-07-30,100000000.0
1984-07-31,100000000.0
1984-08-01,109032258.065
1984-08-02,109032258.065
1984-08-03,109032258.065
1984-08-04,109032258.065
1984-08-05,109032258.065
1984-08-06,109032258.065
1984-08-07,109032258.065
1984-08-08,109032258.065
1984-08-09,109032258.065
1984-08-10,109032258.065
1984-08-11,109032258.065
1984-08-12,109032258.065
1984-08-13,109032258.065
1984-08-14,109032258.065
1984-08-15,109032258.065
1984-08-16,109032258.065
1984-08-17,109032258.065
1984-08-18,109032258.065
1984-08-19,109032258.065
1984-08-20,109032258.065
1984-08-21,109032258.065
1984-08-22,109032258.065
1984-08-23,109032258.065
1984-08-24,109032258.065
1984-08-25,109032258.065
1984-08-26,109032258.065
1984-08-27,109032258.065
1984-08-28,109032258.065
1984-08-29,109032258.065
1984-08-30,109032258.065
1984-08-31,109032258.065
1984-09-01,80666666.667
1984-09-02,80666666.667
1984-09-03,80666666.667
1984-09-04,80666666.667
1984-09-05,80666666.667
1984-09-06,80666666.667
1984-09-07,80666666.667
1984-09-08,80666666.667
1984-09-09,80666666.667
1984-09-10,80666666.667
1984-09-11,80666666.667
1984-09-12,80666666.667
1984-09-13,80666666.667
1984-09-14,80666666.667
1984-09-15,80666666.667
1984-09-16,80666666.667
1984-09-17,80666666.667
1984-09-18,80666666.667
1984-09-19,80666666.667
1984-09-20,80666666.667
1984-09-21,80666666.667
1984-09-22,80666666.667
1984-09-23,80666666.667
1984-09-24,80666666.667
1984-09-25,80666666.667
1984-09-26,80666666.667
1984-09-27,80666666.667
1984-09-28,80666666.667
1984-09-29,80666666.667
1984-09-30,80666666.667
1984-10-01,109032258.065
1984-10-02,109032258.065
1984-10-03,109032258.065
1984-10-04,109032258.065
1984-10-05,109032258.065
1984-10-06,109032258.065
1984-10-07,109032258.065
1984-10-08,109032258.065
1984-10-09,109032258.065
1984-10-10,109032258.065
1984-10-11,109032258.065
1984-10-12,109032258.065
1984-10-13,109032258.065
1984-10-14,109032258.065
1984-10-15,109032258.065
1984-10-16,109032258.065
1984-10-17,109032258.065
1984-10-18,109032258.065
1984-10-19,109032258.065
1984-10-20,109032258.065
1984-10-21,109032258.065
1984-10-22,109032258.065
1984-10-23,109032258.065
1984-10-24,109032258.065
1984-10-25,109032258.065
1984-10-26,109032258.065
1984-10-27,109032258.065
1984-10-28,109032258.065
1984-10-29,109032258.065
1984-10-30,109032258.065
1984-10-31,109032258.065
1984-11-01,78666666.667
1984-11-02,78666666.667
1984-11-03,78666666.667
1984-11-04,78666666.667
1984-11-05,78666666.667
1984-11-06,78666666.667
1984-11-07,78666666.667
1984-11-08,78666666.667
1984-11-09,78666666.667
1984-11-10,78666666.667
1984-11-11,78666666.667
1984-11-12,78666666.667
1984-11-13,78666666.667
1984-11-14,78666666.667
1984-11-15,78666666.667
1984-11-16,78666666.667
1984-11-17,78666666.667
1984-11-18,78666666.667
1984-11-19,78666666.667
1984-11-20,78666666.667
1984-11-21,78666666.667
1984-11-22,78666666.667
1984-11-23,78666666.667
1984-11-24,78666666.667
1984-11-25,78666666.667
1984-11-26,78666666.667
1984-11-27,78666666.667
1984-11-28,78666666.667
1984-11-29,78666666.667
1984-11-30,78666666.667
1984-12-01,77741935.484
1984-12-02,77741935.484
1984-12-03,77741935.484
1984-12-04,77741935.484
1984-12-05,77741935.484
1984-12-06,77741935.484
1984-12-07,77741935.484
1984-12-08,77741935.484
1984-12-09,77741935.484
1984-12-10,77741935.484
1984-12-11,77741935.484
1984-12-12,77741935.484
1984-12-13,77741935.484
1984-12-14,77741935.484
1984-12-15,77741935.484
1984-12-16,77741935.484
1984-12-17,77741935.484
1984-12-18,77741935.484
1984-12-19,77741935.484
1984-12-20,77741935.484
1984-12-21,77741935.484
1984-12-22,77741935.484
1984-12-23,77741935.484
1984-12-24,77741935.484
1984-12-25,77741935.484
1984-12-26,77741935.484
1984-12-27,77741935.484
1984-12-28,77741935.484
1984-12-29,77741935.484
1984-12-30,77741935.484
1984-12-31,77741935.484
1985-01-01,75161290.323
1985-01-02,75161290.323
1985-01-03,75161290.323
1985-01-04,75161290.323
1985-01-05,75161290.323
1985-01-06,75161290.323
1985-01-07,75161290.323
1985-01-08,75161290.323
1985-01-09,75161290.323
1985-01-10,75161290.323
1985-01-11,75161290.323
1985-01-12,75161290.323
1985-01-13,75161290.323
1985-01-14,75161290.323
1985-01-15,75161290.323
1985-01-16,75161290.323
1985-01-17,75161290.323
1985-01-18,75161290.323
1985-01-19,75161290.323
1985-01-20,75161290.323
1985-01-21,75161290.323
1985-01-22,75161290.323
1985-01-23,75161290.323
1985-01-24,75161290.323
1985-01-25,75161290.323
1985-01-26,75161290.323
1985-01-27,75161290.323
1985-01-28,75161290.323
1985-01-29,75161290.323
1985-01-30,75161290.323
1985-01-31,75161290.323
1985-02-01,78571428.571
1985-02-02,78571428.571
1985-02-03,78571428.571
1985-02-04,78571428.571
1985-02-05,78571428.571
1985-02-06,78571428.571
1985-02-07,78571428.571
1985-02-08,78571428.571
1985-02-09,78571428.571
1985-02-10,78571428.571
1985-02-11,78571428.571
1985-02-12,78571428.571
1985-02-13,78571428.571
1985-02-14,78571428.571
1985-02-15,78571428.571
1985-02-16,78571428.571
1985-02-17,78571428.571
1985-02-18,78571428.571
1985-02-19,78571428.571
1985-02-20,78571428.571
1985-02-21,78571428.571
1985-02-22,78571428.571
1985-02-23,78571428.571
1985-02-24,78571428.571
1985-02-25,78571428.571
1985-02-26,78571428.571
1985-02-27,78571428.571
1985-02-28,78571428.571
1985-03-01,90967741.935
1985-03-02,90967741.935
1985-03-03,90967741.935
1985-03-04,90967741.935
1985-03-05,90967741.935
1985-03-06,90967741.935
1985-03-07,90967741.935
1985-03-08,90967741.935
1985-03-09,90967741.935
1985-03-10,90967741.935
1985-03-11,90967741.935
1985-03-12,90967741.935
1985-03-13,90967741.935
1985-03-14,90967741.935
1985-03-15,90967741.935
1985-03-16,90967741.935
1985-03-17,90967741.935
1985-03-18,90967741.935
1985-03-19,90967741.935
1985-03-20,90967741.935
1985-03-21,90967741.935
1985-03-22,90967741.935
1985-03-23,90967741.935
1985-03-24,90967741.935
1985-03-25,90967741.935
1985-03-26,90967741.935
1985-03-27,90967741.935
1985-03-28,90967741.935
1985-03-29,90967741.935
1985-03-30,90967741.935
1985-03-31,90967741.935
1985-04-01,94666666.667
1985-04-02,94666666.667
1985-04-03,94666666.667
1985-04-04,94666666.667
1985-04-05,94666666.667
1985-04-06,94666666.667
1985-04-07,94666666.667
1985-04-08,94666666.667
1985-04-09,94666666.667
1985-04-10,94666666.667
1985-04-11,94666666.667
1985-04-12,94666666.667
1985-04-13,94666666.667
1985-04-14,94666666.667
1985-04-15,94666666.667
1985-04-16,94666666.667
1985-04-17,94666666.667
1985-04-18,94666666.667
1985-04-19,94666666.667
1985-04-20,94666666.667
1985-04-21,94666666.667
1985-04-22,94666666.667
1985-04-23,94666666.667
1985-04-24,94666666.667
1985-04-25,94666666.667
1985-04-26,94666666.667
1985-04-27,94666666.667
1985-04-28,94666666.667
1985-04-29,94666666.667
1985-04-30,94666666.667
1985-05-01,90967741.935
1985-05-02,90967741.935
1985-05-03,90967741.935
1985-05-04,90967741.935
1985-05-05,90967741.935
1985-05-06,90967741.935
1985-05-07,90967741.935
1985-05-08,90967741.935
1985-05-09,90967741.935
1985-05-10,90967741.935
1985-05-11,90967741.935
1985-05-12,90967741.935
1985-05-13,90967741.935
1985-05-14,90967741.935
1985-05-15,90967741.935
1985-05-16,90967741.935
1985-05-17,90967741.935
1985-05-18,90967741.935
1985-05-19,90967741.935
1985-05-20,90967741.935
1985-05-21,90967741.935
1985-05-22,90967741.935
1985-05-23,90967741.935
1985-05-24,90967741.935
1985-05-25,90967741.935
1985-05-26,90967741.935
1985-05-27,90967741.935
1985-05-28,90967741.935
1985-05-29,90967741.935
1985-05-30,90967741.935
1985-05-31,90967741.935
1985-06-01,85333333.333
1985-06-02,85333333.333
1985-06-03,85333333.333
1985-06-04,85333333.333
1985-06-05,85333333.333
1985-06-06,85333333.333
1985-06-07,85333333.333
1985-06-08,85333333.333
1985-06-09,85333333.333
1985-06-10,85333333.333
1985-06-11,85333333.333
1985-06-12,85333333.333
1985-06-13,85333333.333
1985-06-14,85333333.333
1985-06-15,85333333.333
1985-06-16,85333333.333
1985-06-17,85333333.333
1985-06-18,85333333.333
1985-06-19,85333333.333
1985-06-20,85333333.333
1985-06-21,85333333.333
1985-06-22,85333333.333
1985-06-23,85333333.333
1985-06-24,85333333.333
1985-06-25,85333333.333
1985-06-26,85333333.333
1985-06-27,85333333.333
1985-06-28,85333333.333
1985-06-29,85333333.333
1985-06-30,85333333.333
1985-07-01,93548387.097
1985-07-02,93548387.097
1985-07-03,93548387.097
1985-07-04,93548387.097
1985-07-05,93548387.097
1985-07-06,93548387.097
1985-07-07,93548387.097
1985-07-08,93548387.097
1985-07-09,93548387.097
1985-07-10,93548387.097
1985-07-11,93548387.097
1985-07-12,93548387.097
1985-07-13,93548387.097
1985-07-14,93548387.097
1985-07-15,93548387.097
1985-07-16,93548387.097
1985-07-17,93548387.097
1985-07-18,93548387.097
1985-07-19,93548387.097
1985-07-20,93548387.097
1985-07-21,93548387.097
1985-07-22,93548387.097
1985-07-23,93548387.097
1985-07-24,93548387.097
1985-07-25,93548387.097
1985-07-26,93548387.097
1985-07-27,93548387.097
1985-07-28,93548387.097
1985-07-29,93548387.097
1985-07-30,93548387.097
1985-07-31,93548387.097
1985-08-01,93225806.452
1985-08-02,93225806.452
1985-08-03,93225806.452
1985-08-04,93225806.452
1985-08-05,93225806.452
1985-08-06,93225806.452
1985-08-07,93225806.452
1985-08-08,93225806.452
1985-08-09,93225806.452
1985-08-10,93225806.452
1985-08-11,93225806.452
1985-08-12,93225806.452
1985-08-13,93225806.452
1985-08-14,93225806.452
1985-08-15,93225806.452
1985-08-16,93225806.452
1985-08-17,93225806.452
1985-08-18,93225806.452
1985-08-19,93225806.452
1985-08-20,93225806.452
1985-08-21,93225806.452
1985-08-22,93225806.452
1985-08-23,93225806.452
1985-08-24,93225806.452
1985-08-25,93225806.452
1985-08-26,93225806.452
1985-08-27,93225806.452
1985-08-28,93225806.452
1985-08-29,93225806.452
1985-08-30,93225806.452
1985-08-31,93225806.452
1985-09-01,92333333.333
1985-09-02,92333333.333
1985-09-03,92333333.333
1985-09-04,92333333.333
1985-09-05,92333333.333
1985-09-06,92333333.333
1985-09-07,92333333.333
1985-09-08,92333333.333
1985-09-09,92333333.333
1985-09-10,92333333.333
1985-09-11,92333333.333
1985-09-12,92333333.333
1985-09-13,92333333.333
1985-09-14,92333333.333
1985-09-15,92333333.333
1985-09-16,92333333.333
1985-09-17,92333333.333
1985-09-18,92333333.333
1985-09-19,92333333.333
1985-09-20,92333333.333
1985-09-21,92333333.333
1985-09-22,92333333.333
1985-09-23,92333333.333
1985-09-24,92333333.333
1985-09-25,92333333.333
1985-09-26,92333333.333
1985-09-27,92333333.333
1985-09-28,92333333.333
1985-09-29,92333333.333
1985-09-30,92333333.333
1985-10-01,90645161.29
1985-10-02,90645161.29
1985-10-03,90645161.29
1985-10-04,90645161.29
1985-10-05,90645161.29
1985-10-06,90645161.29
1985-10-07,90645161.29
1985-10-08,90645161.29
1985-10-09,90645161.29
1985-10-10,90645161.29
1985-10-11,90645161.29
1985-10-12,90645161.29
1985-10-13,90645161.29
1985-10-14,90645161.29
1985-10-15,90645161.29
1985-10-16,90645161.29
1985-10-17,90645161.29
1985-10-18,90645161.29
1985-10-19,90645161.29
1985-10-20,90645161.29
1985-10-21,90645161.29
1985-10-22,90645161.29
1985-10-23,90645161.29
1985-10-24,90645161.29
1985-10-25,90645161.29
1985-10-26,90645161.29
1985-10-27,90645161.29
1985-10-28,90645161.29
1985-10-29,90645161.29
1985-10-30,90645161.29
1985-10-31,90645161.29
1985-11-01,107333333.333
1985-11-02,107333333.333
1985-11-03,107333333.333
1985-11-04,107333333.333
1985-11-05,107333333.333
1985-11-06,107333333.333
1985-11-07,107333333.333
1985-11-08,107333333.333
1985-11-09,107333333.333
1985-11-10,107333333.333
1985-11-11,107333333.333
1985-11-12,107333333.333
1985-11-13,107333333.333
1985-11-14,107333333.333
1985-11-15,107333333.333
1985-11-16,107333333.333
1985-11-17,107333333.333
1985-11-18,107333333.333
1985-11-19,107333333.333
1985-11-20,107333333.333
1985-11-21,107333333.333
1985-11-22,107333333.333
1985-11-23,107333333.333
1985-11-24,107333333.333
1985-11-25,107333333.333
1985-11-26,107333333.333
1985-11-27,107333333.333
1985-11-28,107333333.333
1985-11-29,107333333.333
1985-11-30,107333333.333
1985-12-01,79354838.71
1985-12-02,79354838.71
1985-12-03,79354838.71
1985-12-04,79354838.71
1985-12-05,79354838.71
1985-12-06,79354838.71
1985-12-07,79354838.71
1985-12-08,79354838.71
1985-12-09,79354838.71
1985-12-10,79354838.71
1985-12-11,79354838.71
1985-12-12,79354838.71
1985-12-13,79354838.71
1985-12-14,79354838.71
1985-12-15,79354838.71
1985-12-16,79354838.71
1985-12-17,79354838.71
1985-12-18,79354838.71
1985-12-19,79354838.71
1985-12-20,79354838.71
1985-12-21,79354838.71
1985-12-22,79354838.71
1985-12-23,79354838.71
1985-12-24,79354838.71
1985-12-25,79354838.71
1985-12-26,79354838.71
1985-12-27,79354838.71
1985-12-28,79354838.71
1985-12-29,79354838.71
1985-12-30,79354838.71
1985-12-31,79354838.71
1986-01-01,69677419.355
1986-01-02,69677419.355
1986-01-03,69677419.355
1986-01-04,69677419.355
1986-01-05,69677419.355
1986-01-06,69677419.355
1986-01-07,69677419.355
1986-01-08,69677419.355
1986-01-09,69677419.355
1986-01-10,69677419.355
1986-01-11,69677419.355
1986-01-12,69677419.355
1986-01-13,69677419.355
1986-01-14,69677419.355
1986-01-15,69677419.355
1986-01-16,69677419.355
1986-01-17,69677419.355
1986-01-18,69677419.355
1986-01-19,69677419.355
1986-01-20,69677419.355
1986-01-21,69677419.355
1986-01-22,69677419.355
1986-01-23,69677419.355
1986-01-24,69677419.355
1986-01-25,69677419.355
1986-01-26,69677419.355
1986-01-27,69677419.355
1986-01-28,69677419.355
1986-01-29,69677419.355
1986-01-30,69677419.355
1986-01-31,69677419.355
1986-02-01,87142857.143
