date,date,L_obs,P_lake,E_lake,Q_in,Q_out
2004-09-18,2004-09-18,1134.4310882202649,0.0013769933,0.0036477976864654404,0.0008319031663733843,0.0017463919641335218
2004-09-19,2004-09-19,1134.4336082918871,0.0056920354,0.003398410135760648,0.001973958605635887,0.0017475122731392923
2004-09-20,2004-09-20,1134.4326906278732,0.0034042932,0.003766982819155312,0.0012008718119581791,0.0017558462162122238
2004-09-21,2004-09-21,1134.4389159332497,0.008630102,0.0039515217445889065,0.0033037312956959103,0.001757005743778843
2004-09-22,2004-09-22,1134.438475903037,0.004139912,0.0039055952382425012,0.001083342148494094,0.0017576889722954313
2004-09-23,2004-09-23,1134.437821322747,0.0038779837,0.003834758409493939,0.0010616802593808336,0.0017594858013935339
2004-09-24,2004-09-24,1134.4376816670024,0.0032760492,0.003805851994453821,0.0021460810323325136,0.0017559339419294109
2004-09-25,2004-09-25,1134.4486901634057,0.01162506,0.003584521894328129,0.004721522216583919,0.0017535637994835654
2004-09-26,2004-09-26,1134.445325100761,0.0012666435,0.0035239790919256034,0.000642357110602496,0.001750084184739158
2004-09-27,2004-09-27,1134.4442993496377,0.0029743756,0.003533307651733371,0.0012850650217052658,0.001751884110030769
2004-09-28,2004-09-28,1134.4607004375546,0.017340751,0.0037999253248329847,0.004612472636118828,0.0017522107593138663
2004-09-29,2004-09-29,1134.4598391695883,0.0039026786,0.0038839728740357486,0.000872949182910106,0.001752922885721334
2004-09-30,2004-09-30,1134.4604989040427,0.005299263,0.003945076428121494,0.0010568229047724354,0.0017512751903379603
2004-10-01,2004-10-01,1134.4601825072252,0.0032648868,0.0035867590472492845,0.0017559961864642261,0.0017505207491761358
2004-10-02,2004-10-02,1134.4674732193976,0.009054948,0.0035622401853536508,0.0035479573093892517,0.001749952596155895
2004-10-03,2004-10-03,1134.4657110947894,0.0020275663,0.0036474766470221028,0.0016037333862216313,0.0017459476591678783
2004-10-04,2004-10-04,1134.4609240219593,0.00027630926,0.0035970628142280815,0.00028132871054727934,0.0017476479899755787
2004-10-05,2004-10-05,1134.457725491694,0.0017354084,0.00357969066531104,0.00039368015485997634,0.0017479281962363312
2004-10-06,2004-10-06,1134.4528164305518,0.00036435944,0.0036405442916518736,0.00011299344838326138,0.0017458697380983857
2004-10-07,2004-10-07,1134.4475075331272,6.0478218e-05,0.003658375273185021,3.1409879284722713e-05,0.001742410248656678
2004-10-08,2004-10-08,1134.4429907116312,0.00041645003,0.003678075108597865,0.00048432507718079216,0.0017395214924064443
2004-10-09,2004-10-09,1134.4388424908213,0.0008676627,0.00357172517343835,0.0002921487641328602,0.0017363071189475927
2004-10-10,2004-10-10,1134.4339405839457,0.00015804112,0.0035085315544236967,0.00017828441617308337,0.0017297008564465567
2004-10-11,2004-10-11,1134.430040150809,0.0012647568,0.003654827676881722,0.00022083047162485065,0.0017311927096610152
2004-10-12,2004-10-12,1134.4325053771856,0.0069571543,0.0037692218443832804,0.001004130319302549,0.0017268363537819751
2004-10-13,2004-10-13,1134.4291589578058,0.0015066995,0.0036472715789662782,0.0005183485269486719,0.0017241958097081063
2004-10-14,2004-10-14,1134.4241508751002,0.0003854716,0.0038620386599268527,0.00019095610522405017,0.0017224717413669593
2004-10-15,2004-10-15,1134.4231727395702,0.0039048195,0.003858290944979038,0.0006989780319870745,0.0017236421056258226
2004-10-16,2004-10-16,1134.4263604177886,0.0074692075,0.003693816207123466,0.0011343628549084649,0.0017220759435726198
2004-10-17,2004-10-17,1134.4233086068537,0.0017997886,0.0036255022499047346,0.0004938701861419207,0.0017199674301666167
2004-10-18,2004-10-18,1134.4216154210865,0.0022781875,0.0036379760081305967,0.0013867306123810247,0.0017201279166257943
2004-10-19,2004-10-19,1134.4197021739858,0.002971808,0.0036187651419848166,0.00045414968157048597,0.0017204396009336948
2004-10-20,2004-10-20,1134.416170612846,0.0009200247,0.003737416656759427,0.0010038125493215012,0.0017179817327706618
2004-10-21,2004-10-21,1134.4135476366152,0.0021606097,0.003693125110146219,0.0006255037369902449,0.0017159645573125942
2004-10-22,2004-10-22,1134.4145423741832,0.0053178063,0.0036245715171490654,0.0010146869869329216,0.0017131841681344516
2004-10-23,2004-10-23,1134.417069416195,0.0066032116,0.0034194830462969915,0.0010561781714380069,0.0017128647433128504
2004-10-24,2004-10-24,1134.4144198079298,0.0011813059,0.003319670533270698,0.0011973649141417562,0.0017086084979549608
2004-10-25,2004-10-25,1134.4140673968452,0.003528563,0.0033465305543768347,0.001175235148640931,0.0017096787517076385
2004-10-26,2004-10-26,1134.4317091483092,0.01626241,0.0034964215826208725,0.00658434450231533,0.0017085816642130403
2004-10-27,2004-10-27,1134.4440317215538,0.01122534,0.003563382664707221,0.006367531344186391,0.0017069153916237218
2004-10-28,2004-10-28,1134.4514739717022,0.008784096,0.003647922907146688,0.004011419304112119,0.0017053420050940579
2004-10-29,2004-10-29,1134.4544337706882,0.0061446005,0.0034743761552307787,0.0019941823759986755,0.0017046076892498973
2004-10-30,2004-10-30,1134.4657007295775,0.011365906,0.003309499347130072,0.004914862354920342,0.001704310453879954
2004-10-31,2004-10-31,1134.4769661044709,0.012459168,0.0034086122453848267,0.003915869081640375,0.0017010501534210326
2004-11-01,2004-11-01,1134.4789942928364,0.0057156445,0.0033922222345097544,0.0014076105496962728,0.0017028444023329365
2004-11-02,2004-11-02,1134.4877392818703,0.010737287,0.0032883386466111696,0.0030011846480151147,0.0017051438481857505
2004-11-03,2004-11-03,1134.5071676894877,0.018121924,0.0032699061404283694,0.006282289860161335,0.001705900353481569
2004-11-04,2004-11-04,1134.5109191434003,0.0066140196,0.003208407986073167,0.0020528593202763547,0.0017070170502565915
2004-11-05,2004-11-05,1134.5127755182332,0.0043804497,0.0032140794146345185,0.0023992214965325525,0.0017092169016105299
2004-11-06,2004-11-06,1134.5227063438463,0.012889931,0.003390982261651611,0.002142195529636452,0.0017103186333953906
2004-11-07,2004-11-07,1134.5296731278654,0.00873407,0.0032113425611442624,0.0031527850334456403,0.0017087282177565355
2004-11-08,2004-11-08,1134.5323152386957,0.0054335236,0.003164880511300974,0.0020855285426640085,0.0017120607629202078
2004-11-09,2004-11-09,1134.531640774099,0.0023338923,0.003237648584420462,0.0019437840247221,0.00171449231337856
2004-11-10,2004-11-10,1134.5347408418374,0.0056837094,0.00337226896641447,0.0025070001892867275,0.001718372886259774
2004-11-11,2004-11-11,1134.553491629947,0.018128417,0.0033526748686011645,0.005694708000297377,0.0017196624542979377
2004-11-12,2004-11-12,1134.5492625664483,0.00034809764,0.0034100308869967166,0.0005540126980289413,0.0017211429547679472
2004-11-13,2004-11-13,1134.5500411758983,0.004305134,0.0032383512472375104,0.0014327224101871117,0.0017208957746660616
2004-11-14,2004-11-14,1134.5480163658904,0.0016675206,0.0031877456564931217,0.0012153618241645327,0.0017199467888266778
2004-11-15,2004-11-15,1134.5445390524053,0.0011652888,0.0033431542154538944,0.00042263504866286295,0.0017220831680341156
2004-11-16,2004-11-16,1134.54366959312,0.0033556856,0.0031894338472039747,0.000689323304790178,0.00172503436435637
2004-11-17,2004-11-17,1134.5416502176793,0.0019144121,0.0030714297149442844,0.0008649449898947411,0.0017273028481843112
2004-11-18,2004-11-18,1134.5425197549043,0.004601093,0.0032508592713962905,0.0012460113489939488,0.0017267078614071848
2004-11-19,2004-11-19,1134.5426884528592,0.0038745194,0.00328477903829155,0.001307238866964188,0.001728281247936849
2004-11-20,2004-11-20,1134.5475631502295,0.008515659,0.0033194209291097084,0.001406196859489502,0.0017277373485022598
2004-11-21,2004-11-21,1134.5586277212637,0.012641109,0.0034058496015598764,0.003559505193446512,0.0017301931525312989
2004-11-22,2004-11-22,1134.5766505616527,0.014945338,0.003262946670965538,0.008076057920527487,0.0017356084094185679
2004-11-23,2004-11-23,1134.597626456806,0.016729161,0.003193288382501266,0.009180375214901688,0.0017403528225932122
2004-11-24,2004-11-24,1134.6132903501593,0.013449354,0.0033153536158021203,0.007271363423440241,0.0017414705514277491
2004-11-25,2004-11-25,1134.6299231508092,0.015871186,0.003274219471291558,0.005780000622639088,0.0017441663110971777
2004-11-26,2004-11-26,1134.6342414964881,0.0067808777,0.003199479254549197,0.0024809463403334,0.0017439991161987784
2004-11-27,2004-11-27,1134.6374829285214,0.006504206,0.003184726763201321,0.0016679866465009814,0.0017460338367883117
2004-11-28,2004-11-28,1134.633731288742,0.0007458736,0.003205127491799484,0.0004526968919420261,0.001745082786814934
2004-11-29,2004-11-29,1134.6321122558202,0.0026614391,0.0031126824108565704,0.000580958538217756,0.00174874817367865
2004-11-30,2004-11-30,1134.6317086659355,0.004081671,0.003061222552265079,0.0003286651128653951,0.0017527035714208835
2004-12-01,2004-12-01,1134.631394696348,0.0032640393,0.00329574032931096,0.001470382904767661,0.0017526514520337967
2004-12-02,2004-12-02,1134.6341962624776,0.0064995536,0.0031194537890077145,0.0011728003716681469,0.0017513340181792335
2004-12-03,2004-12-03,1134.6384713082482,0.007074533,0.003096522566041667,0.0020485530324524186,0.0017515177261495833
2004-12-04,2004-12-04,1134.6349162705828,0.0009167863,0.0029280380025133454,0.0002085584320077169,0.0017523444120161587
2004-12-05,2004-12-05,1134.6339138339708,0.003054762,0.0030043001843918435,0.0007001761456768373,0.0017530745996072966
2004-12-06,2004-12-06,1134.632192473682,0.0023576105,0.0030536723171817478,0.000732011730725969,0.0017573102036252473
2004-12-07,2004-12-07,1134.6374188410446,0.007988795,0.0031781940056408043,0.0021749944460666653,0.001759227784584439
2004-12-08,2004-12-08,1134.6395659352484,0.005651313,0.003276353936232713,0.0015311757240197561,0.0017590404643683761
2004-12-09,2004-12-09,1134.6420669399631,0.006611243,0.003238533087234761,0.0008872218484613796,0.0017589269369687828
2004-12-10,2004-12-10,1134.642338303551,0.0035422102,0.0032560709458689715,0.0017435733047825995,0.0017583489793158121
2004-12-11,2004-12-11,1134.643088625699,0.004796651,0.003277498315922911,0.0009841850434970918,0.0017530157717660234
2004-12-12,2004-12-12,1134.6418077311405,0.002488328,0.003237798031215385,0.0012115818291665143,0.0017430062674933186
2004-12-13,2004-12-13,1134.6415470429085,0.0040838597,0.003334363940616213,0.0007315130645998643,0.0017416970901896957
2004-12-14,2004-12-14,1134.6410531667025,0.002632867,0.003361762887200926,0.0019741700660977778,0.001739150464234996
2004-12-15,2004-12-15,1134.644382886044,0.006955917,0.003507959611156205,0.0016218634736001394,0.0017401015142083738
2004-12-16,2004-12-16,1134.6518565307326,0.009545125,0.0035420402848630466,0.0032115438379480793,0.0017409839317077487
2004-12-17,2004-12-17,1134.6507930410628,0.003442685,0.003493605924005016,0.0007328371908849754,0.0017454058238672832
2004-12-18,2004-12-18,1134.6558659910345,0.00785845,0.003547293471611207,0.002506157286194805,0.0017443634359459704
2004-12-19,2004-12-19,1134.6531078574362,0.0020140316,0.003509371833577472,0.0004761563288671843,0.0017389497271554553
2004-12-20,2004-12-20,1134.6538666504698,0.0042474004,0.003387295617372191,0.0016378443475202694,0.001739156140599738
2004-12-21,2004-12-21,1134.6562942787748,0.0063216183,0.003363897963531045,0.0012092034046857119,0.0017392954696817372
2004-12-22,2004-12-22,1134.6529197664072,0.001392812,0.0033794015138636944,0.00035114813875973956,0.0017390709950537843
2004-12-23,2004-12-23,1134.6592264278624,0.0077996026,0.0033354625179559147,0.003584161720362205,0.0017416403264824167
2004-12-24,2004-12-24,1134.661826288717,0.0067971493,0.0033597235837201506,0.0009029757854899723,0.00174054065883155
2004-12-25,2004-12-25,1134.6657419227995,0.0075923745,0.0035056118433873526,0.0015721465879732523,0.0017432751210245873
2004-12-26,2004-12-26,1134.6607612526564,0.00016247215,0.0034671333849274743,6.743186151908074e-05,0.0017434407678112672
2004-12-27,2004-12-27,1134.6560268360593,0.00041318164,0.0034732683519050705,7.215703045108722e-05,0.0017464869143122052
2004-12-28,2004-12-28,1134.6530038786693,0.001642574,0.0037522883607825847,0.0008346464906363913,0.0017478894937127223
2004-12-29,2004-12-29,1134.6558971928814,0.007150472,0.0037760695486863324,0.0012661194320149772,0.0017472078132928879
2004-12-30,2004-12-30,1134.6573202538282,0.005865579,0.003944067638266964,0.0012499349815146658,0.0017483854020282122
2004-12-31,2004-12-31,1134.6593288986364,0.005784865,0.003994016172880958,0.0019703462874790024,0.0017525503094381666
2005-01-01,2005-01-01,1134.6545802217381,0.0005451687,0.003864910388704409,0.0003228704604512031,0.0017518056729090717
2005-01-02,2005-01-02,1134.6496137151948,0.00029048268,0.003550042382946226,3.9490015447928794e-05,0.0017464368590591123
2005-01-03,2005-01-03,1134.644906853069,0.0003451949,0.003478964303466075,0.0001739587458339269,0.001747051455101698
2005-01-04,2005-01-04,1134.6404260931602,0.0005777009,0.003472925558299162,0.00016308029606755607,0.0017486155530358721
2005-01-05,2005-01-05,1134.63556414506,0.0002448191,0.0034747819828028466,0.00011724529942675027,0.001749230510303029
2005-01-06,2005-01-06,1134.6311233909778,0.00076959725,0.003807537130157116,0.0003483731122687953,0.0017511873098230697
2005-01-07,2005-01-07,1134.630319086632,0.0038894585,0.0037405721402424996,0.0007988718105063942,0.0017520625028459834
2005-01-08,2005-01-08,1134.6295369393833,0.0037658901,0.0036145240510957397,0.0008188298856469205,0.001752343225143976
2005-01-09,2005-01-09,1134.6242439114415,6.784852e-05,0.003701982436476,9.72833264794306e-05,0.001756177355002845
2005-01-10,2005-01-10,1134.619943988759,0.00104796,0.0036991038888862186,0.00011667424912754067,0.0017654530594536642
2005-01-11,2005-01-11,1134.6158139395357,0.0010868168,0.003692287018649798,0.00024575575903201444,0.0017703347375613485
2005-01-12,2005-01-12,1134.6115214578138,0.00050419,0.0038917569817134966,0.0008702129319755692,0.0017751276578923311
2005-01-13,2005-01-13,1134.6072953841865,0.0012731332,0.003950784428627948,0.00022700248473165167,0.0017754248932622745
2005-01-14,2005-01-14,1134.6070230670784,0.004525977,0.0037824734619100048,0.000759323337833869,0.0017751441709792472
2005-01-15,2005-01-15,1134.6045207515408,0.0026382457,0.0036876627090486596,0.0003195204690269896,0.0017724189973816998
2005-01-16,2005-01-16,1134.5992864557356,2.7575308e-05,0.003573578556253179,8.530454493228492e-05,0.0017735971021542638
2005-01-17,2005-01-17,1134.5941656845912,0.0004983032,0.003873536603285634,3.6271508030505345e-05,0.0017818092613065915
2005-01-18,2005-01-18,1134.5898256172527,0.001026955,0.0036412304697297474,5.777090755973931e-05,0.0017835627435758576
2005-01-19,2005-01-19,1134.584883121926,0.0002935364,0.003530011413421967,7.338319639322056e-05,0.001779403512530645
2005-01-20,2005-01-20,1134.5813906747105,0.0017130922,0.0036508055839578886,0.0002205992016029876,0.0017753330392770994
2005-01-21,2005-01-21,1134.5795047498125,0.0031010222,0.0037537372356665627,0.0005358198107972464,0.0017690296885257135
2005-01-22,2005-01-22,1134.574069899511,2.8401315e-05,0.0037456509802768147,4.1151726580487934e-05,0.0017587523627962194
2005-01-23,2005-01-23,1134.5689490859766,0.00016069942,0.0036516118653689747,0.00011830148287998959,0.0017482025713196733
2005-01-24,2005-01-24,1134.57165269465,0.006084012,0.003714028436918198,0.0020771685464869515,0.0017435433036909831
2005-01-25,2005-01-25,1134.5853332498475,0.016134629,0.0037936874540518747,0.0030815985075056613,0.0017419848821365158
2005-01-26,2005-01-26,1134.5910534480538,0.009896044,0.004054640310357084,0.0016155213282868209,0.001736726499477676
2005-01-27,2005-01-27,1134.592040840994,0.0041562268,0.003867762950295654,0.0024312528330282814,0.0017323237005613262
2005-01-28,2005-01-28,1134.6108968392118,0.016323498,0.0038332152131359057,0.00809087293735334,0.0017251570255537498
2005-01-29,2005-01-29,1134.624290833268,0.014693812,0.00387987023710868,0.004298492573560896,0.0017184398158243542
2005-01-30,2005-01-30,1134.6224487168247,0.0017809535,0.003771192480450157,0.0018598503122236275,0.0017117277664224606
2005-01-31,2005-01-31,1134.6216370868158,0.0024188398,0.003929461986941317,0.002411212202030214,0.0017122200625072027
2005-02-01,2005-02-01,1134.6217408646069,0.004214235,0.003965297213729359,0.0015631773143242262,0.0017083374254919948
2005-02-02,2005-02-02,1134.6196873897404,0.0027674898,0.004068703556814316,0.0009496460634536333,0.0017019071304625727
2005-02-03,2005-02-03,1134.6147082533837,0.0005790583,0.004140028454364602,0.000280500382870063,0.0016986665940967442
2005-02-04,2005-02-04,1134.6088650282759,1.2332786e-06,0.004154768873761998,4.733220972296257e-06,0.0016944227335428177
2005-02-05,2005-02-05,1134.604436009991,0.00096147775,0.003988922254501868,0.00029043752623325293,0.0016920113084021298
2005-02-06,2005-02-06,1134.5999951105653,0.0007199057,0.0038397480781541316,0.00036606998807386443,0.0016871270501082466
2005-02-07,2005-02-07,1134.59541166487,0.00064901466,0.003947524737682587,0.00040227967173677684,0.0016872152918626737
